Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp
0,40,28,2,4,-21,-24,-28,2020-11-12 23:21:49.020
4,-13,2,10,9,-3,-12,6,2020-11-12 23:21:49.026
4,-13,2,10,9,-3,-12,6,2020-11-12 23:21:49.032
-31,-15,-12,-7,-41,-4,-13,-31,2020-11-12 23:21:49.038
-31,-15,-12,-7,-41,-4,-13,-31,2020-11-12 23:21:49.043
15,-10,-6,5,4,5,17,11,2020-11-12 23:21:49.049
15,-10,-6,5,4,5,17,11,2020-11-12 23:21:49.056
-16,-9,-1,41,43,-2,1,6,2020-11-12 23:21:49.062
-9,-7,-21,-44,-40,5,7,9,2020-11-12 23:21:49.068
-9,-7,-21,-44,-40,5,7,9,2020-11-12 23:21:49.075
-9,-7,-21,-44,-40,5,7,9,2020-11-12 23:21:49.081
-7,-26,-19,-2,4,-4,2,9,2020-11-12 23:21:49.088
-7,-26,-19,-2,4,-4,2,9,2020-11-12 23:21:49.094
-5,15,20,5,5,-7,-5,-13,2020-11-12 23:21:49.100
2,-21,-10,7,-5,1,-9,-16,2020-11-12 23:21:49.107
2,-21,-10,7,-5,1,-9,-16,2020-11-12 23:21:49.113
2,-21,-10,7,-5,1,-9,-16,2020-11-12 23:21:49.119
27,21,13,-3,3,7,28,34,2020-11-12 23:21:49.125
-13,-1,-3,6,-12,-10,-17,5,2020-11-12 23:21:49.131
-13,-1,-3,6,-12,-10,-17,5,2020-11-12 23:21:49.138
-7,10,14,5,2,4,-14,-14,2020-11-12 23:21:49.145
-7,10,14,5,2,4,-14,-14,2020-11-12 23:21:49.150
-7,10,14,5,2,4,-14,-14,2020-11-12 23:21:49.157
3,11,17,-5,12,13,4,-2,2020-11-12 23:21:49.163
-1,24,7,12,-9,12,13,-4,2020-11-12 23:21:49.169
-1,24,7,12,-9,12,13,-4,2020-11-12 23:21:49.176
-6,-22,-18,0,9,-7,-21,-3,2020-11-12 23:21:49.182
-3,7,8,-6,-14,19,1,-4,2020-11-12 23:21:49.188
-3,7,8,-6,-14,19,1,-4,2020-11-12 23:21:49.195
-3,7,8,-6,-14,19,1,-4,2020-11-12 23:21:49.201
7,0,-3,-3,-12,11,30,22,2020-11-12 23:21:49.209
7,0,-3,-3,-12,11,30,22,2020-11-12 23:21:49.215
7,0,-3,-3,-12,11,30,22,2020-11-12 23:21:49.222
-8,-9,-4,-10,1,-24,-13,-7,2020-11-12 23:21:49.229
-8,-9,-4,-10,1,-24,-13,-7,2020-11-12 23:21:49.235
9,12,9,-8,1,16,39,12,2020-11-12 23:21:49.241
0,-8,1,3,-14,-1,-11,-5,2020-11-12 23:21:49.259
-3,-7,10,1,-11,12,30,6,2020-11-12 23:21:49.265
-3,-7,10,1,-11,12,30,6,2020-11-12 23:21:49.271
-3,-7,10,1,-11,12,30,6,2020-11-12 23:21:49.278
0,-11,3,6,-1,-18,-65,1,2020-11-12 23:21:49.284
7,1,-1,5,22,29,19,14,2020-11-12 23:21:49.290
7,1,-1,5,22,29,19,14,2020-11-12 23:21:49.296
-10,12,-7,-17,-41,-39,-6,-33,2020-11-12 23:21:49.302
11,52,7,-13,8,-15,-14,0,2020-11-12 23:21:49.308
11,52,7,-13,8,-15,-14,0,2020-11-12 23:21:49.314
11,52,7,-13,8,-15,-14,0,2020-11-12 23:21:49.320
1,-51,-31,1,1,-46,0,7,2020-11-12 23:21:49.327
1,-51,-31,1,1,-46,0,7,2020-11-12 23:21:49.333
-13,-2,2,7,-4,12,-33,-11,2020-11-12 23:21:49.339
-1,-9,-1,7,3,-11,7,7,2020-11-12 23:21:49.345
-1,-9,-1,7,3,-11,7,7,2020-11-12 23:21:49.352
-1,-9,-1,7,3,-11,7,7,2020-11-12 23:21:49.359
8,11,-4,-5,-2,3,3,9,2020-11-12 23:21:49.366
3,-8,-14,-6,11,40,14,2,2020-11-12 23:21:49.374
3,-8,-14,-6,11,40,14,2,2020-11-12 23:21:49.380
7,-12,6,-11,-24,-20,-4,5,2020-11-12 23:21:49.386
7,-12,6,-11,-24,-20,-4,5,2020-11-12 23:21:49.393
13,-6,3,24,7,25,21,14,2020-11-12 23:21:49.399
-8,1,10,5,14,8,-13,-12,2020-11-12 23:21:49.406
-8,1,10,5,14,8,-13,-12,2020-11-12 23:21:49.411
-8,1,10,5,14,8,-13,-12,2020-11-12 23:21:49.418
5,0,-3,-10,0,-4,9,5,2020-11-12 23:21:49.424
-1,20,9,17,28,-22,-38,-18,2020-11-12 23:21:49.430
-1,20,9,17,28,-22,-38,-18,2020-11-12 23:21:49.436
0,-12,-15,-25,-21,-27,-10,-2,2020-11-12 23:21:49.443
0,-12,-15,-25,-21,-27,-10,-2,2020-11-12 23:21:49.449
-17,-19,-26,7,8,-1,4,5,2020-11-12 23:21:49.456
-14,-19,7,10,18,7,-3,-21,2020-11-12 23:21:49.462
-11,-3,2,-15,7,9,-1,4,2020-11-12 23:21:49.468
-11,-3,2,-15,7,9,-1,4,2020-11-12 23:21:49.474
3,-6,5,9,26,-3,1,25,2020-11-12 23:21:49.480
3,-6,5,9,26,-3,1,25,2020-11-12 23:21:49.486
12,-9,-5,-8,-51,-4,4,25,2020-11-12 23:21:49.492
12,-9,-5,-8,-51,-4,4,25,2020-11-12 23:21:49.498
-24,-7,-7,-7,-3,-15,-5,-26,2020-11-12 23:21:49.505
58,37,39,27,11,7,13,-9,2020-11-12 23:21:49.511
58,37,39,27,11,7,13,-9,2020-11-12 23:21:49.517
-14,-18,-4,-1,6,10,12,4,2020-11-12 23:21:49.523
-7,7,-7,-46,-37,-12,-11,-22,2020-11-12 23:21:49.529
-7,7,-7,-46,-37,-12,-11,-22,2020-11-12 23:21:49.535
14,43,15,9,17,4,-1,4,2020-11-12 23:21:49.542
14,43,15,9,17,4,-1,4,2020-11-12 23:21:49.547
14,43,15,9,17,4,-1,4,2020-11-12 23:21:49.553
17,56,15,11,-9,13,8,13,2020-11-12 23:21:49.560
-12,-5,-13,-3,6,-13,-3,-8,2020-11-12 23:21:49.566
-2,9,10,35,6,4,6,3,2020-11-12 23:21:49.572
-2,9,10,35,6,4,6,3,2020-11-12 23:21:49.578
-2,9,10,35,6,4,6,3,2020-11-12 23:21:49.583
-10,-17,-7,0,-5,-1,-1,2,2020-11-12 23:21:49.589
-10,-17,-7,0,-5,-1,-1,2,2020-11-12 23:21:49.595
6,4,-3,-2,-4,-1,5,12,2020-11-12 23:21:49.601
-15,-10,-12,-10,-16,-9,-14,-7,2020-11-12 23:21:49.607
-15,-10,-12,-10,-16,-9,-14,-7,2020-11-12 23:21:49.612
-15,-10,-12,-10,-16,-9,-14,-7,2020-11-12 23:21:49.619
7,13,-1,-3,1,-5,-7,-1,2020-11-12 23:21:49.626
-7,-3,4,3,-28,-18,-9,-8,2020-11-12 23:21:49.632
-7,-3,4,3,-28,-18,-9,-8,2020-11-12 23:21:49.639
1,0,-7,-22,-12,3,9,-1,2020-11-12 23:21:49.645
-8,-3,3,6,7,7,-2,-10,2020-11-12 23:21:49.650
-8,-3,3,6,7,7,-2,-10,2020-11-12 23:21:49.657
11,8,1,0,10,56,95,23,2020-11-12 23:21:49.662
-6,-2,-1,-3,9,39,4,2,2020-11-12 23:21:49.669
-6,-2,-1,-3,9,39,4,2,2020-11-12 23:21:49.675
-6,-2,-1,-3,9,39,4,2,2020-11-12 23:21:49.681
10,6,5,4,15,-23,-37,2,2020-11-12 23:21:49.687
-9,-7,-3,-6,-8,-33,0,-8,2020-11-12 23:21:49.693
-9,-7,-3,-6,-8,-33,0,-8,2020-11-12 23:21:49.699
-9,-7,-3,-6,-8,-33,0,-8,2020-11-12 23:21:49.706
-9,-7,-3,-6,-8,-33,0,-8,2020-11-12 23:21:49.711
-3,-1,-4,-3,-3,9,-10,-2,2020-11-12 23:21:49.717
2,1,1,0,-18,-28,-54,-5,2020-11-12 23:21:49.724
7,4,5,-1,18,-1,-53,6,2020-11-12 23:21:49.730
7,4,5,-1,18,-1,-53,6,2020-11-12 23:21:49.735
7,4,5,-1,18,-1,-53,6,2020-11-12 23:21:49.741
-1,-3,-5,-3,-10,-26,-51,-10,2020-11-12 23:21:49.747
9,5,6,5,17,-42,1,18,2020-11-12 23:21:49.753
9,5,6,5,17,-42,1,18,2020-11-12 23:21:49.760
2,0,1,3,-14,-18,-20,2,2020-11-12 23:21:49.765
-10,-11,-12,-16,9,-34,12,-9,2020-11-12 23:21:49.772
-10,-11,-12,-16,9,-34,12,-9,2020-11-12 23:21:49.778
-8,-3,-2,0,-13,-27,-20,-16,2020-11-12 23:21:49.784
-9,-8,-2,-7,5,-3,1,-5,2020-11-12 23:21:49.791
-9,-8,-2,-7,5,-3,1,-5,2020-11-12 23:21:49.797
-10,-7,-4,0,-17,26,4,-12,2020-11-12 23:21:49.803
-10,-7,-4,0,-17,26,4,-12,2020-11-12 23:21:49.809
-3,-3,-7,-10,-15,9,-3,-17,2020-11-12 23:21:49.815
-3,-3,-7,-10,-15,9,-3,-17,2020-11-12 23:21:49.821
-2,-3,-2,0,-3,9,12,1,2020-11-12 23:21:49.828
-2,-3,-2,0,-3,9,12,1,2020-11-12 23:21:49.834
13,6,5,3,-8,-11,-18,15,2020-11-12 23:21:49.840
13,6,5,3,-8,-11,-18,15,2020-11-12 23:21:49.847
-12,-9,-4,0,14,15,-37,-26,2020-11-12 23:21:49.852
-12,-9,-4,0,14,15,-37,-26,2020-11-12 23:21:49.859
3,5,3,-1,-11,-5,19,27,2020-11-12 23:21:49.865
-9,-3,-2,-1,9,29,32,-32,2020-11-12 23:21:49.872
-9,-3,-2,-1,9,29,32,-32,2020-11-12 23:21:49.878
-9,-3,-2,-1,9,29,32,-32,2020-11-12 23:21:49.883
-2,-2,-2,-1,-4,-12,-19,-7,2020-11-12 23:21:49.890
-2,-2,-2,-1,-4,-12,-19,-7,2020-11-12 23:21:49.896
1,-3,-3,-3,-11,-21,-11,-1,2020-11-12 23:21:49.902
2,-1,0,1,4,-4,24,17,2020-11-12 23:21:49.909
2,-1,0,1,4,-4,24,17,2020-11-12 23:21:49.915
2,-1,0,1,4,-4,24,17,2020-11-12 23:21:49.921
7,5,3,4,0,-19,-39,4,2020-11-12 23:21:49.927
-20,-13,-8,-8,-2,25,-21,-33,2020-11-12 23:21:49.932
-20,-13,-8,-8,-2,25,-21,-33,2020-11-12 23:21:49.939
-20,-13,-8,-8,-2,25,-21,-33,2020-11-12 23:21:49.945
3,0,0,1,-2,-14,-9,14,2020-11-12 23:21:49.950
3,0,0,1,-2,-14,-9,14,2020-11-12 23:21:49.957
-8,-7,-5,-2,11,18,-7,-17,2020-11-12 23:21:49.963
12,9,6,4,40,15,27,22,2020-11-12 23:21:49.969
12,9,6,4,40,15,27,22,2020-11-12 23:21:49.976
-15,-11,-8,-1,38,17,-1,-38,2020-11-12 23:21:49.982
-15,-11,-8,-1,38,17,-1,-38,2020-11-12 23:21:49.988
5,13,9,3,7,-6,28,47,2020-11-12 23:21:49.994
5,13,9,3,7,-6,28,47,2020-11-12 23:21:50.000
-11,-3,-3,-2,-24,-22,-4,-9,2020-11-12 23:21:50.007
-11,-3,-3,-2,-24,-22,-4,-9,2020-11-12 23:21:50.013
-11,-3,-3,-2,-24,-22,-4,-9,2020-11-12 23:21:50.019
-4,-3,-2,-1,-21,17,28,-2,2020-11-12 23:21:50.025
-3,4,6,9,-4,13,18,12,2020-11-12 23:21:50.030
-3,4,6,9,-4,13,18,12,2020-11-12 23:21:50.038
-1,1,-2,-13,-19,-17,-14,-5,2020-11-12 23:21:50.044
7,-3,-4,-5,-6,-2,-10,-6,2020-11-12 23:21:50.049
7,-3,-4,-5,-6,-2,-10,-6,2020-11-12 23:21:50.056
7,-3,-4,-5,-6,-2,-10,-6,2020-11-12 23:21:50.074
8,4,-2,-4,5,13,-11,-1,2020-11-12 23:21:50.080
8,4,-2,-4,5,13,-11,-1,2020-11-12 23:21:50.087
-2,-2,0,6,5,-1,-17,-10,2020-11-12 23:21:50.093
-2,-2,0,6,5,-1,-17,-10,2020-11-12 23:21:50.099
4,1,-2,-5,-10,4,4,10,2020-11-12 23:21:50.106
1,-1,1,-3,1,0,9,7,2020-11-12 23:21:50.111
1,-1,1,-3,1,0,9,7,2020-11-12 23:21:50.117
1,-1,1,-3,1,0,9,7,2020-11-12 23:21:50.124
-3,1,-1,-15,-3,1,8,0,2020-11-12 23:21:50.130
-3,1,-1,-15,-3,1,8,0,2020-11-12 23:21:50.136
0,-3,-2,1,-6,-5,-17,-6,2020-11-12 23:21:50.142
-4,-6,-4,-4,1,34,14,9,2020-11-12 23:21:50.148
-4,-6,-4,-4,1,34,14,9,2020-11-12 23:21:50.154
-4,-6,-4,-4,1,34,14,9,2020-11-12 23:21:50.160
-1,-10,1,3,-1,-6,7,4,2020-11-12 23:21:50.166
-5,12,-2,15,-6,-4,0,-11,2020-11-12 23:21:50.172
-5,12,-2,15,-6,-4,0,-11,2020-11-12 23:21:50.178
-5,12,-2,15,-6,-4,0,-11,2020-11-12 23:21:50.184
7,-4,2,-11,-1,-2,-12,-5,2020-11-12 23:21:50.190
7,-4,2,-11,-1,-2,-12,-5,2020-11-12 23:21:50.197
-17,-5,4,-5,3,2,2,-9,2020-11-12 23:21:50.202
-3,-7,-6,-2,-3,-13,-2,-6,2020-11-12 23:21:50.209
-3,-7,-6,-2,-3,-13,-2,-6,2020-11-12 23:21:50.215
-3,-7,-6,-2,-3,-13,-2,-6,2020-11-12 23:21:50.221
-7,0,3,6,6,-14,-5,0,2020-11-12 23:21:50.227
-1,-1,-4,-13,-1,1,17,-1,2020-11-12 23:21:50.233
-1,-1,-4,-13,-1,1,17,-1,2020-11-12 23:21:50.240
-2,9,2,3,9,35,23,4,2020-11-12 23:21:50.246
3,5,7,11,5,-1,-8,2,2020-11-12 23:21:50.251
3,5,7,11,5,-1,-8,2,2020-11-12 23:21:50.258
5,8,-7,-15,-8,-1,-1,-2,2020-11-12 23:21:50.264
-1,0,11,2,10,5,4,5,2020-11-12 23:21:50.270
-1,0,11,2,10,5,4,5,2020-11-12 23:21:50.276
0,-2,-3,-7,9,5,8,5,2020-11-12 23:21:50.282
0,-2,-3,-7,9,5,8,5,2020-11-12 23:21:50.288
3,-5,-3,9,8,-11,-6,-6,2020-11-12 23:21:50.294
3,-5,-3,9,8,-11,-6,-6,2020-11-12 23:21:50.300
6,5,9,6,15,2,10,3,2020-11-12 23:21:50.307
-3,-9,-8,-9,-17,-19,-20,-9,2020-11-12 23:21:50.313
-3,-9,-8,-9,-17,-19,-20,-9,2020-11-12 23:21:50.319
0,0,0,-6,-18,-8,-2,-1,2020-11-12 23:21:50.325
-3,4,1,5,-7,-5,15,4,2020-11-12 23:21:50.330
-3,4,1,5,-7,-5,15,4,2020-11-12 23:21:50.337
5,-6,2,7,-2,-19,-21,5,2020-11-12 23:21:50.344
2,-2,-6,10,8,3,6,-1,2020-11-12 23:21:50.351
2,-2,-6,10,8,3,6,-1,2020-11-12 23:21:50.358
2,-2,-6,10,8,3,6,-1,2020-11-12 23:21:50.364
-2,6,2,-3,5,12,4,10,2020-11-12 23:21:50.370
-2,6,2,-3,5,12,4,10,2020-11-12 23:21:50.378
-2,6,2,-3,5,12,4,10,2020-11-12 23:21:50.384
-1,4,-9,-7,-14,1,-2,-13,2020-11-12 23:21:50.390
-1,4,-9,-7,-14,1,-2,-13,2020-11-12 23:21:50.397
-3,0,5,1,-8,-14,-12,1,2020-11-12 23:21:50.404
-8,-14,1,7,6,-8,-12,-7,2020-11-12 23:21:50.410
-8,-14,1,7,6,-8,-12,-7,2020-11-12 23:21:50.416
-8,-14,1,7,6,-8,-12,-7,2020-11-12 23:21:50.422
2,6,0,1,-7,-16,24,-2,2020-11-12 23:21:50.429
0,-5,-5,-8,7,48,14,-5,2020-11-12 23:21:50.435
0,3,1,-12,3,-5,-9,4,2020-11-12 23:21:50.442
-6,-3,-1,0,-2,-13,-12,-12,2020-11-12 23:21:50.448
-6,-3,-1,0,-2,-13,-12,-12,2020-11-12 23:21:50.455
-6,-3,-1,0,-2,-13,-12,-12,2020-11-12 23:21:50.461
-2,-19,-2,-11,9,-8,-7,-6,2020-11-12 23:21:50.467
3,-3,-1,-10,-13,-5,-11,1,2020-11-12 23:21:50.475
3,-3,-1,-10,-13,-5,-11,1,2020-11-12 23:21:50.480
-1,9,14,2,-1,2,-4,5,2020-11-12 23:21:50.487
6,5,0,0,0,2,15,2,2020-11-12 23:21:50.494
6,5,0,0,0,2,15,2,2020-11-12 23:21:50.500
6,5,0,0,0,2,15,2,2020-11-12 23:21:50.507
6,-3,6,3,1,-17,-15,2,2020-11-12 23:21:50.513
6,-3,6,3,1,-17,-15,2,2020-11-12 23:21:50.519
1,4,2,6,-3,-15,-6,6,2020-11-12 23:21:50.526
-1,1,-2,10,8,27,8,-1,2020-11-12 23:21:50.532
-1,1,-2,10,8,27,8,-1,2020-11-12 23:21:50.538
-1,1,-2,10,8,27,8,-1,2020-11-12 23:21:50.545
3,3,-1,7,-2,-14,-19,-6,2020-11-12 23:21:50.550
-4,-3,-4,-1,-16,0,1,1,2020-11-12 23:21:50.558
-4,-3,-4,-1,-16,0,1,1,2020-11-12 23:21:50.564
3,15,6,-18,1,0,0,1,2020-11-12 23:21:50.570
3,15,6,-18,1,0,0,1,2020-11-12 23:21:50.577
8,11,10,-14,-6,-18,-18,2,2020-11-12 23:21:50.583
8,11,10,-14,-6,-18,-18,2,2020-11-12 23:21:50.589
2,5,-5,-9,-9,0,-3,0,2020-11-12 23:21:50.595
2,5,-5,-9,-9,0,-3,0,2020-11-12 23:21:50.601
2,2,1,13,1,25,22,8,2020-11-12 23:21:50.608
3,-5,-2,6,3,-8,-29,-2,2020-11-12 23:21:50.614
3,-5,-2,6,3,-8,-29,-2,2020-11-12 23:21:50.620
3,-5,-2,6,3,-8,-29,-2,2020-11-12 23:21:50.627
-5,2,2,3,5,32,19,4,2020-11-12 23:21:50.633
-5,2,2,3,5,32,19,4,2020-11-12 23:21:50.640
-9,-6,-4,-6,6,7,-8,-8,2020-11-12 23:21:50.646
5,-2,-3,-4,-7,-10,3,7,2020-11-12 23:21:50.652
5,-2,-3,-4,-7,-10,3,7,2020-11-12 23:21:50.658
5,-2,-3,-4,-7,-10,3,7,2020-11-12 23:21:50.665
-3,-1,-6,10,22,-1,8,-1,2020-11-12 23:21:50.670
-3,-5,-2,0,-22,-20,-1,-8,2020-11-12 23:21:50.677
-3,-5,-2,0,-22,-20,-1,-8,2020-11-12 23:21:50.683
-9,-7,8,6,-11,-11,6,-7,2020-11-12 23:21:50.689
-9,-7,8,6,-11,-11,6,-7,2020-11-12 23:21:50.695
-9,-7,8,6,-11,-11,6,-7,2020-11-12 23:21:50.701
-3,-4,6,3,11,24,16,9,2020-11-12 23:21:50.707
3,0,-8,3,-8,-60,-9,0,2020-11-12 23:21:50.713
3,0,-8,3,-8,-60,-9,0,2020-11-12 23:21:50.720
-14,-8,-7,-15,-5,-14,-28,-21,2020-11-12 23:21:50.727
-14,-8,-7,-15,-5,-14,-28,-21,2020-11-12 23:21:50.732
4,2,2,-17,1,9,1,1,2020-11-12 23:21:50.740
4,2,2,-17,1,9,1,1,2020-11-12 23:21:50.746
1,-3,-2,-11,-4,27,21,5,2020-11-12 23:21:50.751
1,-3,-2,-11,-4,27,21,5,2020-11-12 23:21:50.758
-6,-4,-24,-10,-6,5,13,-12,2020-11-12 23:21:50.764
8,6,9,18,5,-10,-6,8,2020-11-12 23:21:50.770
8,6,9,18,5,-10,-6,8,2020-11-12 23:21:50.777
8,6,9,18,5,-10,-6,8,2020-11-12 23:21:50.782
2,-1,9,9,4,20,25,8,2020-11-12 23:21:50.789
-5,-3,-2,-3,-3,-1,-16,-10,2020-11-12 23:21:50.795
-5,-3,-2,-3,-3,-1,-16,-10,2020-11-12 23:21:50.801
-5,-3,-2,-3,-3,-1,-16,-10,2020-11-12 23:21:50.808
-4,-1,-2,10,11,64,31,4,2020-11-12 23:21:50.814
-4,-1,-2,10,11,64,31,4,2020-11-12 23:21:50.820
5,4,-2,-5,-1,7,8,3,2020-11-12 23:21:50.826
0,3,-4,10,-5,0,8,-2,2020-11-12 23:21:50.832
0,3,-4,10,-5,0,8,-2,2020-11-12 23:21:50.839
0,3,-4,10,-5,0,8,-2,2020-11-12 23:21:50.845
2,-3,-1,24,20,5,18,3,2020-11-12 23:21:50.850
-3,0,11,2,-8,-10,-8,3,2020-11-12 23:21:50.857
-3,0,11,2,-8,-10,-8,3,2020-11-12 23:21:50.864
-4,-8,-7,3,13,22,13,11,2020-11-12 23:21:50.869
-4,-8,-7,3,13,22,13,11,2020-11-12 23:21:50.876
-5,3,6,23,1,7,-6,-6,2020-11-12 23:21:50.881
-5,3,6,23,1,7,-6,-6,2020-11-12 23:21:50.887
2,-2,2,3,-8,-30,-4,-6,2020-11-12 23:21:50.894
2,-2,2,3,-8,-30,-4,-6,2020-11-12 23:21:50.900
-2,5,7,-1,26,13,5,5,2020-11-12 23:21:50.917
-5,-5,-6,-10,-18,-7,-13,-7,2020-11-12 23:21:50.924
-3,-6,-1,3,-16,-50,-34,-7,2020-11-12 23:21:50.930
-3,-6,-1,3,-16,-50,-34,-7,2020-11-12 23:21:50.936
2,1,-3,-17,-5,-5,-9,4,2020-11-12 23:21:50.942
2,1,-3,-17,-5,-5,-9,4,2020-11-12 23:21:50.948
-5,-3,-9,-18,-22,-2,2,-8,2020-11-12 23:21:50.954
-5,-3,-9,-18,-22,-2,2,-8,2020-11-12 23:21:50.961
-10,-5,-1,-8,22,-23,-10,-13,2020-11-12 23:21:50.967
8,8,-22,-10,2,0,15,12,2020-11-12 23:21:50.974
8,8,-22,-10,2,0,15,12,2020-11-12 23:21:50.980
8,8,-22,-10,2,0,15,12,2020-11-12 23:21:50.985
-1,-1,4,8,30,4,-6,-7,2020-11-12 23:21:50.992
-1,-1,4,8,30,4,-6,-7,2020-11-12 23:21:50.998
7,6,14,1,1,29,16,14,2020-11-12 23:21:51.004
-3,5,1,-42,-15,-10,-52,-1,2020-11-12 23:21:51.011
-3,5,1,-42,-15,-10,-52,-1,2020-11-12 23:21:51.019
-6,-5,4,4,7,-21,9,-5,2020-11-12 23:21:51.026
-6,-5,4,4,7,-21,9,-5,2020-11-12 23:21:51.032
0,-7,-3,25,-28,16,22,4,2020-11-12 23:21:51.038
0,-7,-3,25,-28,16,22,4,2020-11-12 23:21:51.045
-1,12,-18,-25,-21,-20,-16,-7,2020-11-12 23:21:51.051
-1,12,-18,-25,-21,-20,-16,-7,2020-11-12 23:21:51.058
-22,-15,-4,4,-26,-33,-23,-35,2020-11-12 23:21:51.064
16,26,16,6,-20,-2,1,17,2020-11-12 23:21:51.069
16,26,16,6,-20,-2,1,17,2020-11-12 23:21:51.076
16,26,16,6,-20,-2,1,17,2020-11-12 23:21:51.082
-3,2,12,6,32,37,24,-3,2020-11-12 23:21:51.088
-15,4,7,23,-24,-27,-13,-8,2020-11-12 23:21:51.095
-15,4,7,23,-24,-27,-13,-8,2020-11-12 23:21:51.100
-15,4,7,23,-24,-27,-13,-8,2020-11-12 23:21:51.107
9,-3,3,9,-38,-24,2,11,2020-11-12 23:21:51.112
9,-3,3,9,-38,-24,2,11,2020-11-12 23:21:51.119
9,9,-9,-33,34,-12,-9,19,2020-11-12 23:21:51.126
-5,-19,8,16,25,12,5,-4,2020-11-12 23:21:51.131
-5,-19,8,16,25,12,5,-4,2020-11-12 23:21:51.137
-5,-19,8,16,25,12,5,-4,2020-11-12 23:21:51.144
14,-9,2,19,40,-2,14,22,2020-11-12 23:21:51.150
4,-22,-14,10,-9,38,49,15,2020-11-12 23:21:51.156
4,-22,-14,10,-9,38,49,15,2020-11-12 23:21:51.162
18,21,-4,54,20,29,24,22,2020-11-12 23:21:51.168
18,21,-4,54,20,29,24,22,2020-11-12 23:21:51.174
-20,-13,-2,-2,-14,14,-12,-28,2020-11-12 23:21:51.181
-2,-2,2,-5,-13,14,5,2,2020-11-12 23:21:51.187
11,3,-1,-9,-44,0,10,25,2020-11-12 23:21:51.193
11,3,-1,-9,-44,0,10,25,2020-11-12 23:21:51.199
-18,-6,16,-19,-8,-25,-24,-28,2020-11-12 23:21:51.205
-18,-6,16,-19,-8,-25,-24,-28,2020-11-12 23:21:51.211
-18,-6,16,-19,-8,-25,-24,-28,2020-11-12 23:21:51.217
30,17,9,16,-7,9,22,28,2020-11-12 23:21:51.223
-11,-4,2,-9,-13,-22,-17,-19,2020-11-12 23:21:51.229
-11,-4,2,-9,-13,-22,-17,-19,2020-11-12 23:21:51.235
-11,-4,2,-9,-13,-22,-17,-19,2020-11-12 23:21:51.241
3,-3,-5,-16,-30,-48,-21,9,2020-11-12 23:21:51.248
-6,-10,-10,-4,-12,-13,-23,-12,2020-11-12 23:21:51.254
-6,-10,-10,-4,-12,-13,-23,-12,2020-11-12 23:21:51.260
-2,-6,3,-8,13,19,8,-2,2020-11-12 23:21:51.266
-2,-6,3,-8,13,19,8,-2,2020-11-12 23:21:51.272
-2,-6,3,-8,13,19,8,-2,2020-11-12 23:21:51.278
-14,-7,7,38,19,-65,-47,-13,2020-11-12 23:21:51.285
0,8,1,-35,13,76,50,4,2020-11-12 23:21:51.291
0,8,1,-35,13,76,50,4,2020-11-12 23:21:51.297
-4,-5,-7,12,-8,-9,-32,-2,2020-11-12 23:21:51.303
-5,5,4,-7,-26,-72,-40,-14,2020-11-12 23:21:51.309
-5,5,4,-7,-26,-72,-40,-14,2020-11-12 23:21:51.315
-5,5,4,-7,-26,-72,-40,-14,2020-11-12 23:21:51.321
-6,-8,-2,11,28,82,26,-5,2020-11-12 23:21:51.328
-1,0,-1,0,-22,32,7,-5,2020-11-12 23:21:51.334
-1,0,-1,0,-22,32,7,-5,2020-11-12 23:21:51.341
-12,-11,0,-4,27,-36,-9,-5,2020-11-12 23:21:51.347
-12,-11,0,-4,27,-36,-9,-5,2020-11-12 23:21:51.353
4,-2,-23,-25,-8,-40,-4,10,2020-11-12 23:21:51.360
6,-3,5,1,-33,4,11,29,2020-11-12 23:21:51.367
-2,-8,11,8,-10,-5,-12,-9,2020-11-12 23:21:51.374
-2,-8,11,8,-10,-5,-12,-9,2020-11-12 23:21:51.381
-4,4,-6,-5,28,5,-1,-17,2020-11-12 23:21:51.387
3,4,-8,-6,0,-6,-14,3,2020-11-12 23:21:51.394
3,4,-8,-6,0,-6,-14,3,2020-11-12 23:21:51.399
3,4,-8,-6,0,-6,-14,3,2020-11-12 23:21:51.406
-6,-6,3,-7,26,10,-14,1,2020-11-12 23:21:51.412
-1,6,-5,-1,-1,127,56,-17,2020-11-12 23:21:51.418
14,5,-4,0,-13,-62,-23,4,2020-11-12 23:21:51.425
6,0,10,-3,10,-8,-14,7,2020-11-12 23:21:51.430
6,0,10,-3,10,-8,-14,7,2020-11-12 23:21:51.436
6,0,10,-3,10,-8,-14,7,2020-11-12 23:21:51.443
-8,-25,-4,4,10,-11,9,5,2020-11-12 23:21:51.450
-12,-10,6,11,-12,-25,-33,-10,2020-11-12 23:21:51.456
-12,-10,6,11,-12,-25,-33,-10,2020-11-12 23:21:51.462
-4,-3,-6,1,30,17,18,-3,2020-11-12 23:21:51.468
-4,-3,-6,1,30,17,18,-3,2020-11-12 23:21:51.475
0,4,4,-1,10,-1,3,5,2020-11-12 23:21:51.481
0,4,4,-1,10,-1,3,5,2020-11-12 23:21:51.487
0,4,4,-1,10,-1,3,5,2020-11-12 23:21:51.493
-1,2,5,5,13,-54,-28,-1,2020-11-12 23:21:51.499
5,1,-5,-26,-24,10,31,10,2020-11-12 23:21:51.506
